id	review	score
0	7/7 rekord nad rekordy Gratulacje	10
1	Ku marzeniom! - recenzja https://www.youtube.com/watch? v=ppIYLibnOOE	8
2	Wszyscy chodźmy na La La Land !!! Na FB powstało wydarzenie, na którym możecie zaprosić znajomych. Oceny aktorów jaki i samego filmu są niskie, dlatego niech każdy idzie i przekona się, jak dobry jest La La Land. Musical nie przypadnie każdemu, ale sam nie widziałem już dawno tak pięknego filmu!!! Idźcie koniecznie, a jeżeli nie, to chociaż zapraszajcie znajomych, którzy takie kino lubią, bo oglądanie w domu ...	10
3	Wszyscy chodźmy na La La Land !!! Na FB powstało wydarzenie, na którym możecie zaprosić znajomych. Oceny aktorów jaki i samego filmu są niskie, dlatego niech każdy idzie i przekona się, jak dobry jest La La Land. Musical nie przypadnie każdemu, ale sam nie widziałem już dawno tak pięknego filmu!!! Idźcie koniecznie, a jeżeli nie, to chociaż zapraszajcie znajomych, którzy takie kino lubią, bo oglądanie w domu ...	10
4	Przedpremiera Trójmiasto Hej! Jeśli ktoś jest z Trójmiasta i jest zainteresowany zobaczeniem przedpremierowo- oprócz sylwestrów- La La Landu będzie okazja. 6-8stycznia odbędą się pokazy w Gdyńskim Centrum Filmowym, bilety 10/13/16zł, rezerwacje od 4stycznia ;)	10
5	Kolejny zwiastun https://www.youtube.com/watch? v=lu4RHvouJH8	8
6	Teaser Trailer. https://www.youtube.com/watch? v=VDMf9m7FXd4&feature=yout u.be	10
7	obejrzałem i kibicowałem przegranej Te Oskary dla LLL to tak jak wybór Trumpa. Hollywood i USA schodzą na psy. Oskar dla Casey Afflecka to też porażka - na jednej minie przejechał przez cały nudnawy film. Dlatego od kilku lat w moim menu jest coraz mniej filmów amerykańskich.	6
8	Muzyka Odpłynąłem na pontonie przyjemności czarująca	8
9	Ryan Gosling Spodziewałam się ze Rayan dostanie Oscara, przynajmniej mi się bardziej podobało jak gra Gosling, szkoda...bo to bardzo dobry aktor.	8
10	Wielkie, magiczne kino. Uśmiech z twarzy nie schodzi od pierwszej, do ostatniej sceny. Przepiękna zabawa, uczta dla osób wrażliwych i marzycieli. Choć wiadomo, nie każdy lubi w kinie magię ;)	9
11	Połowa widowni wyszła. Oglądając pierwszą scenę myślimy, że będzie to dobry thriller samochodowy. Niestety dostajemy nędzną historię żydowskiego chłopca i prostytutki. Nigdzie nie jest to wprost wyłożone ale też główni bohaterowie temu nie zaprzeczają. Dodatkowo co pewien czas seans przerywa piosenka marnej aranżacji. Gdybym chciał zobaczyć kupę poszedłbym do teatru Jandy. No nic! Takie życie. ps. W końcowych ...	5
